FECHA_INICIO;FECHA_FIN;HORA;TIPO_EVENTO;BARRIO_AFECTADO;IMPACTO;DURACION
2026-10-03;2026-10-03;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-10-03;2026-10-03;8:00;Crucero grande;Puerto;2;corto plazo
2026-10-06;2026-10-06;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-10-07;2026-10-07;9:00;Crucero grande;Puerto;3;corto plazo
2026-10-08;2026-10-08;7:00;Crucero pequeño;Puerto;2;corto plazo
2026-10-09;2026-10-09;9:00;Crucero pequeño;Puerto;2;corto plazo
2026-10-10;2026-10-10;9:00;Crucero pequeño;Puerto;2;corto plazo
2026-10-15;2026-10-15;7:00;Crucero grande;Puerto;3;corto plazo
2026-10-15;2026-10-15;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-10-15;2026-10-15;10:00;Crucero pequeño;Puerto;1;corto plazo
2026-10-18;2026-10-18;7:00;Crucero grande;Puerto;3;corto plazo
2026-10-18;2026-10-18;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-10-19;2026-10-19;9:00;Megacrucero;Puerto;5;corto plazo
2026-10-21;2026-10-21;9:00;Megacrucero;Puerto;4;corto plazo
2026-10-21;2026-10-21;12:00;Crucero pequeño;Puerto;1;corto plazo
2026-10-22;2026-10-22;9:00;Crucero pequeño;Puerto;1;corto plazo
2026-10-26;2026-10-26;7:00;Megacrucero;Puerto;5;corto plazo
2026-10-27;2026-10-27;7:00;Crucero pequeño;Puerto;1;corto plazo
2026-10-27;2026-10-27;7:00;Megacrucero;Puerto;4;corto plazo
2026-10-30;2026-10-30;9:30;Crucero pequeño;Puerto;1;corto plazo
2026-11-01;2026-11-01;9:30;Crucero pequeño;Puerto;1;corto plazo
2026-11-03;2026-11-03;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-11-03;2026-11-03;9:00;Crucero pequeño;Puerto;2;corto plazo
2026-11-04;2026-11-04;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-11-06;2026-11-06;10:00;Crucero pequeño;Puerto;1;corto plazo
2026-11-12;2026-11-12;9:00;Crucero pequeño;Puerto;1;corto plazo
2026-11-13;2026-11-13;10:00;Megacrucero;Puerto;5;corto plazo
2026-11-27;2026-11-27;7:00;Crucero pequeño;Puerto;1;corto plazo
2026-11-28;2026-11-28;10:00;Crucero grande;Puerto;3;corto plazo
2026-12-09;2026-12-09;7:00;Crucero pequeño;Puerto;1;corto plazo
2026-12-10;2026-12-10;9:00;Crucero pequeño;Puerto;1;corto plazo
2026-12-13;2026-12-13;12:00;Crucero grande;Puerto;3;corto plazo
2026-12-20;2026-12-20;8:00;Crucero grande;Puerto;3;corto plazo
2026-12-23;2026-12-23;12:00;Crucero grande;Puerto;3;corto plazo
2026-12-26;2026-12-26;9:00;Crucero pequeño;Puerto;1;corto plazo
2025-07-04;2025-07-06;;Atasco-Operación Salida;centro, San Blas, Puerto, Benalúa;4;corto plazo
2024-06-28;2024-06-30;;Atasco-Operación Salida;centro, San Blas, Puerto, Benalúa;4;corto plazo
2023-06-30;2023-07-02;;Atasco-Operación Salida;centro, San Blas, Puerto, Benalúa;4;corto plazo
2022-07-01;2022-07-03;;Atasco-Operación Salida;centro, San Blas, Puerto, Benalúa;4;corto plazo
2022-06-20;2022-06-24;;Hogueras;Todos;5;Corto plazo
2023-06-20;2023-06-24;;Hogueras;Todos;5;Corto plazo
2024-06-20;2024-06-24;;Hogueras;Todos;5;Corto plazo
2025-06-20;2025-06-24;;Hogueras;Todos;5;Corto plazo
2022-04-02;2022-04-09;;Semana Santa;Centro de Alicante, Santa Faz, San Nicolás;4;Corto plazo
2023-04-01;2023-04-08;;Semana Santa;Centro de Alicante, Santa Faz, San Nicolás;4;Corto plazo
2024-04-02;2024-04-09;;Semana Santa;Centro de Alicante, Santa Faz, San Nicolás;4;Corto plazo
2025-04-02;2025-04-09;;Semana Santa;Centro de Alicante, Santa Faz, San Nicolás;4;Corto plazo
2022-04-02;2022-05-02;;Ramadán;San Blas, Los Angeles, Carolinas Altas, Benalúa, El Palmeral;3;Largo plazo
2023-03-23;2023-04-21;;Ramadán;San Blas, Los Angeles, Carolinas Altas, Benalúa, El Palmeral;3;Largo plazo
2024-03-11;2024-04-09;;Ramadán;San Blas, Los Angeles, Carolinas Altas, Benalúa, El Palmeral;3;Largo plazo
2025-03-01;2025-03-30;;Ramadán;San Blas, Los Angeles, Carolinas Altas, Benalúa, El Palmeral;3;Largo plazo
2022-07-07;2022-07-11;;Moros y Cristianos;San Blas;4;Corto plazo
2023-07-06;2023-07-10;;Moros y Cristianos;San Blas;4;Corto plazo
2024-07-18;2024-07-22;;Moros y Cristianos;San Blas;4;Corto plazo
2025-07-10;2025-07-14;;Moros y Cristianos;San Blas;4;Corto plazo
2025-07-01;2025-07-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2025-08-01;2025-08-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2025-09-01;2025-09-30;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2024-06-01;2024-06-30;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2024-07-01;2024-07-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2024-08-01;2024-08-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2023-07-01;2023-07-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2023-08-01;2023-08-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2022-07-01;2022-07-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2022-08-01;2022-08-31;;Turismo;Cento, Postiguet, San Juan Playa, La Albufereta, Santa cruz, Raval Roig, Cabo Huertas;5;Largo Plazo
2022-11-23;2022-11-23;20:00;partido_mundial;Centro;5;3
2022-11-23;2022-11-23;20:00;partido_mundial;Playa San Juan;5;3
2022-11-27;2022-11-27;20:00;partido_mundial;Centro;5;3
2022-11-27;2022-11-27;20:00;partido_mundial;El Barrio;5;3
2022-12-06;2022-12-06;16:00;partido_mundial;Centro;5;3
2022-12-18;2022-12-18;16:00;final_importante;Centro;5;4
2022-12-18;2022-12-18;16:00;final_importante;Playa San Juan;5;4
2024-06-14;2024-06-14;21:00;partido_eurocopa;Centro;5;3
2024-06-14;2024-06-14;21:00;partido_eurocopa;El Barrio;5;3
2024-06-20;2024-06-20;21:00;partido_eurocopa;Centro;5;3
2024-06-24;2024-06-24;21:00;partido_eurocopa;Playa San Juan;5;3
2024-07-14;2024-07-14;21:00;final_importante;Centro;5;4
2024-07-14;2024-07-14;21:00;final_importante;El Barrio;5;4
2024-04-09;2024-04-09;21:00;partido_champions;Centro;4;3
2024-04-09;2024-04-09;21:00;partido_champions;Playa San Juan;4;3
2024-04-10;2024-04-10;21:00;partido_champions;Centro;4;3
2024-04-16;2024-04-16;21:00;partido_champions;El Barrio;4;3
2024-04-17;2024-04-17;21:00;partido_champions;Centro;4;3
2024-05-07;2024-05-07;21:00;partido_champions;Centro;4;3
2024-05-08;2024-05-08;21:00;partido_champions;Playa San Juan;4;3
2024-06-01;2024-06-01;21:00;final_importante;Centro;5;4
2024-06-01;2024-06-01;21:00;final_importante;El Barrio;5;4
2023-03-12;2023-03-12;17:00;partido_local;Rico Perez;4;3
2023-04-02;2023-04-02;18:00;partido_local;Rico Perez;4;3
2023-05-14;2023-05-14;19:00;partido_local;Rico Perez;4;3
2023-09-24;2023-09-24;18:00;partido_local;Rico Perez;4;3
2023-10-15;2023-10-15;17:00;partido_local;Rico Perez;4;3
2023-11-05;2023-11-05;18:00;partido_local;Rico Perez;4;3
2023-12-03;2023-12-03;17:00;partido_local;Rico Perez;4;3
2024-01-14;2024-01-14;17:00;partido_local;Rico Perez;4;3
2024-02-11;2024-02-11;18:00;partido_local;Rico Perez;4;3
2024-03-03;2024-03-03;17:00;partido_local;Rico Perez;4;3
2024-04-21;2024-04-21;18:00;partido_local;Rico Perez;4;3
2024-02-18;2024-02-18;09:00;evento_deportivo_local;Centro;3;4
2024-03-10;2024-03-10;09:00;evento_deportivo_local;Playa San Juan;3;4
2024-05-05;2024-05-05;09:00;evento_deportivo_local;Centro;3;4
2026-03-10;2026-03-10;21:00;partido_champions;Centro;4;3
2026-03-10;2026-03-10;21:00;partido_champions;Playa San Juan;4;3
2026-03-11;2026-03-11;21:00;partido_champions;Centro;4;3
2026-03-17;2026-03-17;21:00;partido_champions;El Barrio;4;3
2026-03-18;2026-03-18;21:00;partido_champions;Centro;4;3
2026-04-07;2026-04-07;21:00;partido_champions;Centro;4;3
2026-04-08;2026-04-08;21:00;partido_champions;Playa San Juan;4;3
2026-05-05;2026-05-05;21:00;partido_champions;Centro;4;3
2026-05-06;2026-05-06;21:00;partido_champions;El Barrio;4;3
2026-05-30;2026-05-30;21:00;final_importante;Centro;5;4
2026-05-30;2026-05-30;21:00;final_importante;Playa San Juan;5;4
2026-06-15;2026-06-15;21:00;partido_mundial;Centro;5;3
2026-06-15;2026-06-15;21:00;partido_mundial;El Barrio;5;3
2026-06-20;2026-06-20;21:00;partido_mundial;Centro;5;3
2026-06-25;2026-06-25;21:00;partido_mundial;Playa San Juan;5;3
2026-07-10;2026-07-10;21:00;partido_mundial;Centro;5;3
2026-07-14;2026-07-14;21:00;final_importante;Centro;5;4
2026-07-14;2026-07-14;21:00;final_importante;El Barrio;5;4
2026-09-20;2026-09-20;18:00;partido_local;Rico Perez;4;3
2026-10-04;2026-10-04;17:00;partido_local;Rico Perez;4;3
2026-10-18;2026-10-18;18:00;partido_local;Rico Perez;4;3
2026-11-01;2026-11-01;17:00;partido_local;Rico Perez;4;3
2026-11-15;2026-11-15;18:00;partido_local;Rico Perez;4;3
2026-12-06;2026-12-06;17:00;partido_local;Rico Perez;4;3
2026-02-15;2026-02-15;09:00;evento_deportivo_local;Centro;3;4
2026-03-22;2026-03-22;09:00;evento_deportivo_local;Playa San Juan;3;4
2026-04-12;2026-04-12;09:00;evento_deportivo_local;Centro;3;4
2026-05-17;2026-05-17;09:00;evento_deportivo_local;El Barrio;3;4
2026-06-07;2026-06-07;09:00;evento_deportivo_local;Centro;3;4
2026-09-13;2026-09-13;09:00;evento_deportivo_local;Playa San Juan;3;4
2022-05-15;2022-05-22;;ola_calor;Toda la ciudad;4;Corto plazo
2022-06-10;2022-06-18;;ola_calor;Toda la ciudad;5;Corto plazo
2022-07-09;2022-07-17;;ola_calor;Toda la ciudad;5;Corto plazo
2022-08-02;2022-08-10;;ola_calor;Toda la ciudad;5;Corto plazo
2022-06-01;2022-09-30;;episodio_sequia;Toda la ciudad;3;Largo plazo
2022-10-01;2022-12-31;;episodio_sequia;Toda la ciudad;4;Largo plazo
2022-09-12;2022-09-14;;lluvia_intensa;Toda la ciudad;2;Corto plazo
2023-04-25;2023-05-02;;temperatura_extrema;Toda la ciudad;4;Corto plazo
2023-06-20;2023-06-30;;ola_calor;Toda la ciudad;5;Corto plazo
2023-07-10;2023-07-20;;ola_calor;Toda la ciudad;5;Corto plazo
2023-08-05;2023-08-15;;ola_calor;Toda la ciudad;5;Corto plazo
2023-01-01;2023-03-31;;episodio_sequia;Toda la ciudad;3;Largo plazo
2023-04-01;2023-09-30;;episodio_sequia;Toda la ciudad;5;Largo plazo
2023-10-01;2023-12-31;;episodio_sequia;Toda la ciudad;4;Largo plazo
2023-09-02;2023-09-05;;tormenta;Toda la ciudad;2;Corto plazo
2024-04-15;2024-04-22;;temperatura_extrema;Toda la ciudad;3;Corto plazo
2024-06-15;2024-06-25;;ola_calor;Toda la ciudad;5;Corto plazo
2024-07-05;2024-07-18;;ola_calor;Toda la ciudad;5;Corto plazo
2024-08-01;2024-08-12;;ola_calor;Toda la ciudad;5;Corto plazo
2024-01-01;2024-04-11;;episodio_sequia;Toda la ciudad;5;Largo plazo
2024-04-12;2024-10-31;;episodio_sequia;Toda la ciudad;4;Largo plazo
2024-11-01;2024-12-31;;episodio_sequia;Toda la ciudad;3;Largo plazo
2024-03-01;2024-03-03;;lluvia_intensa;Toda la ciudad;2;Corto plazo
2025-06-10;2025-06-20;;ola_calor;Toda la ciudad;5;Corto plazo
2025-07-05;2025-07-18;;ola_calor;Toda la ciudad;5;Corto plazo
2025-08-01;2025-08-15;;ola_calor;Toda la ciudad;5;Corto plazo
2025-01-01;2025-03-14;;episodio_sequia;Toda la ciudad;4;Largo plazo
2025-09-10;2025-09-13;;tormenta;Toda la ciudad;2;Corto plazo
2026-06-15;2026-06-25;;ola_calor;Toda la ciudad;5;Corto plazo
2026-07-10;2026-07-22;;ola_calor;Toda la ciudad;5;Corto plazo
2026-08-01;2026-08-14;;ola_calor;Toda la ciudad;5;Corto plazo
2026-03-05;2026-03-07;;lluvia_intensa;Toda la ciudad;2;Corto plazo
2026-01-01;2026-01-01;00:00;Festivo. Año Nuevo;Toda la ciudad;3;Corto plazo
2026-01-06;2026-01-06;;Festivo. Reyes Magos;Toda la ciudad;3;Corto plazo
2026-03-19;2026-03-19;;Festivo. San José;Toda la ciudad;2;Corto plazo
2026-04-03;2026-04-06;;Festivo. Semana Santa;Toda la ciudad;4;Largo plazo
2026-04-16;2026-04-16;07:00;Festivo. Romería Santa Faz;rabasa dl, centro comercial gran vía, pza. montaÑeta, santo domingo dl, lonja, lonja dl, mercado dl, benalúa dl, información dl, matadero, ciudad deportiva dl, pau 1 (norte+sur);5;Corto plazo
2026-05-01;2026-05-01;;Festivo. Día del Trabajador;Toda la ciudad;3;Corto plazo
2026-06-23;2026-06-24;;Festivo. Hogueras de San Juan;centro comercial gran vía, pza. montaÑeta, lonja, lonja dl, santo domingo dl, mercado dl, benalúa dl, postiguet, cabo huertas - playa, playa de san juan 1, muchavista - pau 5, muelle levante dl, condomina, altozano, garbinet norte 1, bº granada 1, virgen del carmen 1000 viv, ciudad jardín, bº los ángeles, virgen del remedio, pla-hospital, les palmeretes, oami 1;5;Largo plazo
2026-08-15;2026-08-15;;Festivo. Asunción de la Virgen;Toda la ciudad;2;Corto plazo
2026-10-09;2026-10-12;;Festivo. C. Valenciana e Hispanidad;Toda la ciudad;3;Largo plazo
2026-12-08;2026-12-08;;Festivo. Inmaculada Concepción;Toda la ciudad;2;Corto plazo
2026-12-25;2026-12-25;;Festivo. Navidad;Toda la ciudad;4;Corto plazo
